%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	ethVlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF
B	2088	0x0400100000004001	1689630731.391265	1689631144.173522	412.782257	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		199.38.167.131	us	"X Plus One Solutions"	443	134.190.181.17	ca	"Dalhousie University"	55905	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_36	-_-	443	https	36	31	16026	7828	0	1368	445.1667	563.8683	0	45.11954	11.46617	19.10004	0.08721305	38.82434	0.07462686	0.343674	0x4a13	1	56642	249	249	0	0x00	0x2044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3813553464	36	16026	0	36	6460	2	6190	13800	20250.57	13800	20260	0	6	1	0	0x031b	0x0028	25	80	0x0000013e	1380	1	0x0000	0x00	0	0x00	1708584886	444550669	0.001	1708584.967153	1687922147.228518	3.6e-05	2.9e-05	45.10037	13.31577	19.91047	13.33485	19.91047	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	44	1	123	123
A	2241	0x0400000000004000	1689630964.913180	1689631144.257575	179.344395	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55959	78.41.128.129	fr	"OECD - Organisation for Econom"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_12	-_-	443	https	12	10	643	3453	0	517	53.58333	121.4399	0	45.18935	14.94537	19.88309	0.06691037	3.585281	0.09090909	-0.6860352	0x0a13	0	50496	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	470463896	9	644	0	11	3453	0	517	65535	129717.6	65535	131328	2	4	3	0	0x011b	0x0010	9	31	0x0000011e	1460	64	0x0000	0x00	0	0x00	3328518565	1708996803	0.001	3328518.723096	1686302625.534479	0.101595	0.001747	0.10896	0.0958623	0.02749957	0.101865	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	43	1	4	122	2.837209
B	2241	0x0400000000004001	1689630965.014775	1689631144.257448	179.242673	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		78.41.128.129	fr	"OECD - Organisation for Econom"	443	134.190.181.17	ca	"Dalhousie University"	55959	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_10	-_-	443	https	10	12	3453	643	0	1364	345.3	462.531	0	45.18995	17.92427	20.31493	0.05579029	19.26439	-0.09090909	0.6860352	0x0a13	29690	56945	53	244	1	0x00	0x2044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2464770192	10	3453	0	10	643	0	2728	13800	47357.37	13800	53248	0	7	1	0	0x031b	0x0020	10	32	0x0000011e	1380	1	0x0000	0x00	0	0x00	1708996803	3328518460	0.001	1708996.884173	1687922147.373276	0.00027	5.2e-05	45.08231	14.88335	19.87044	14.97921	19.87046	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	43	3	121	121
A	2274	0x0400000000004000	1689630967.189583	1689630973.298334	6.108751	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55553	172.217.13.206	us	"Google LLC"	443	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_26	-_-	443	https	26	27	8365	7609	31	1250	321.7308	305.9656	0	4.982993	0.234952	0.9348566	4.256189	1369.347	-0.01886792	0.04732691	0x0001	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.026121	0.000561	0.051939	0.0201343	0.01255519	0.030565	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	43	1	8	120	2.790698
B	2274	0x0400000000004001	1689630967.215704	1689630973.348428	6.132724	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.217.13.206	us	"Google LLC"	443	134.190.181.17	ca	"Dalhousie University"	55553	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_27	-_-	443	https	27	26	7609	8365	21	1250	281.8148	419.6729	0	4.959715	0.2271379	0.9144401	4.402611	1240.721	0.01886792	-0.04732691	0x0001	0	0	57	57	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.004444	9.5e-05	4.931202	0.5306204	1.255407	0.5507547	1.255469	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	43	7	119	119
A	2378	0x0400000000004000	1689630981.973762	1689630982.004761	0.030999	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	49154	17.57.147.4	us	"Apple Inc"	5223	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_2	-_-	5223	hpvirtgrp	2	1	34	24	0	34	17	12.02081	0	0.030999	0.0154995	0.0109598	64.51821	1096.81	0.3333333	0.1724138	0x0013	0	0	64	64	0	0x02	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1497127612	2	34	0	2	24	0	0	2048	2047.7	2047	2048	1	0	0	0	0x0018	0x0000	2	6	0x00000102	0	1	0x0000	0x00	0	0x00	1039740012	2460834037	0.001	1039740.061385	1688591241.943376	0	0.030798	0.030798	0.030798	0	0	0	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	43	1	2	2	0.04651163
B	2378	0x0400000000004001	1689630982.004560	1689630982.004560	0.000000	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		17.57.147.4	us	"Apple Inc"	5223	134.190.181.17	ca	"Dalhousie University"	49154	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	5223	hpvirtgrp	1	2	24	34	24	24	24	0	0	0	0	0	0	0	-0.3333333	-0.1724138	0x0013	65535	0	49	49	0	0x02	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2712147161	1	0	0	1	0	0	24	583	583	583	583	0	0	0	0	0x0018	0x0000	1	3	0x00000102	0	1	0x0000	0x00	0	0x00	2460834037	1039739981	0.01	24608339.819961	1665022642.184600	0	0.000201	0.000201	0.0001005	7.106423e-05	0.0308985	7.106423e-05	0x03	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	43	1	1	1
A	2208	0x0400000000004000	1689630860.932938	1689630994.209510	133.276572	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	01:00:5e:00:00:fb	0x0800		134.190.181.17	ca	"Dalhousie University"	5353	224.0.0.251	10	"mDNS"	5353	17	0x00	1	5c:e9:1e:6a:fd:c6_01:00:5e:00:00:fb_6	-_IPv4Multi	5353	mdns	6	0	966	0	33	245	161	45.25389	0	126.204	22.21276	38.5689	0.04501917	7.248086	1	1	0x0001	2537	25667	255	255	0	0x00	0x0004	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	42	1	2	1	0.02380952
A	2209	0x0800000000008000	1689630860.932984	1689630994.209559	133.276575	1	3	eth:ipv6:udp	5c:e9:1e:6a:fd:c6	33:33:00:00:00:fb	0x86dd		fe80::1c1b:d402:1f9a:5edc	04	"Link-local"	5353	ff02::fb	10	"mDNSv6"	5353	17	0x00	1	5c:e9:1e:6a:fd:c6_33:33:00:00:00:fb_6	-_IPv6Multi	5353	mdns	6	0	966	0	33	245	161	45.25389	0	126.204	22.21276	38.56889	0.04501916	7.248085	1	1	0x0001	65535	0	255	255	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	2379	0x0400000000004000	1689630997.912844	1689630997.912844	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	22891	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	33	49	33	33	33	0	0	0	0	0	0	0	0	-0.1951219	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.021272	0.021272	0.021272	0.021272	0	0.021272	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	42	1	24	24	0.5714286
B	2379	0x0400000000004001	1689630997.934116	1689630997.934116	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	22891	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	49	33	49	49	49	0	0	0	0	0	0	0	0	0.1951219	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.021272	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	42	23	23	23
A	2380	0x0400000000004000	1689630997.912958	1689630997.912958	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	24365	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	33	33	33	33	33	0	0	0	0	0	0	0	0	0	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.021159	0.021159	0.021159	0.021159	0	0.021159	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	42	1	22	22	0.5238096
B	2380	0x0400000000004001	1689630997.934117	1689630997.934117	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	24365	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	33	33	33	33	33	0	0	0	0	0	0	0	0	0	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.021159	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	42	21	21	21
A	2382	0x0400000000004000	1689630998.128014	1689630999.085183	0.957169	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	52351	142.251.41.14	us	"Google LLC"	443	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14	-_-	443	https	14	16	5347	7495	32	1250	381.9286	440.7838	0	0.539817	0.06836922	0.1263166	14.62647	5586.265	-0.06666667	-0.1672637	0x0001	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.04169	0.000755	0.062244	0.03091319	0.01596941	0.04169	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	42	1	4	118	2.809524
B	2382	0x0400000000004001	1689630998.165263	1689630999.104657	0.939394	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		142.251.41.14	us	"Google LLC"	443	134.190.181.17	ca	"Dalhousie University"	52351	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_16	-_-	443	https	16	14	7495	5347	23	1250	468.4375	461.7925	0	0.561652	0.05871213	0.1282748	17.03226	7978.548	0.06666667	0.1672637	0x0001	0	0	57	57	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	0.000209	0.520976	0.04793464	0.1260433	0.07884783	0.1270509	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	42	3	117	117
A	2383	0x0400000002004000	1689631047.623354	1689631050.655941	3.032587	1	4	eth:ipv4:udp:ssdp	5c:e9:1e:6a:fd:c6	01:00:5e:7f:ff:fa	0x0800		134.190.181.17	ca	"Dalhousie University"	53712	239.255.255.250	10	"Organization-Local Scope"	1900	17	0x00	1	5c:e9:1e:6a:fd:c6_01:00:5e:7f:ff:fa_4	-_IPv4Multi	1900	ssdp	4	0	704	0	176	176	176	0	0	1.013969	0.7581468	0.3287562	1.319006	232.145	1	1	0x0001	55288	1749	1	1	0	0x00	0x0004	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	42	1	2	2	0.04761905
A	2269	0x0400000000004000	1689630967.069669	1689631087.410649	120.340980	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55964	138.199.40.58	be	"Openwave Messaging"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_27	-_-	443	https	27	35	1233	21037	0	517	45.66667	108.0934	0	45.06677	4.457073	12.51107	0.2243625	10.24589	-0.1290323	-0.8892681	0x4a33	0	39085	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1122887154	23	1234	0	26	21014	0	580	65535	130961.7	65535	131328	9	9	10	0	0x011b	0x0010	25	82	0x0000013e	1460	64	0x0000	0x00	0	0x00	2148991657	3411150251	0.001	2148991.759072	1687482095.651578	0.033309	0.000768	29.92953	1.735814	6.833187	0.033398	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	42	1	2	116	2.761905
B	2269	0x0400000000004001	1689630967.102978	1689631087.420291	120.317313	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		138.199.40.58	be	"Openwave Messaging"	443	134.190.181.17	ca	"Dalhousie University"	55964	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_35	-_-	443	https	35	27	21037	1233	0	1368	601.0571	586.5788	0	45.09225	3.437638	11.20791	0.2908975	174.846	0.1290323	0.8892681	0x0a13	1	37731	49	49	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	359663644	34	21014	0	35	1233	0	5464	65535	68095.9	65535	68096	0	2	1	0	0x031b	0x00a0	35	107	0x0000011e	1380	512	0x0000	0x00	0	0x00	3411150343	2148991635	0.001	3411150.505021	1686219936.915271	8.9e-05	2.6e-05	45.05909	3.337788	11.53185	5.073602	13.40433	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	42	1	115	115
A	60	0x0000000000000044	1689627601.363858	1689631111.351477	3509.987619	1	2	eth:arp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0806		-	-	"-"	0	-	-	"-"	0	0	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_40	-_-	0	unknown	40	0	1840	0	46	46	46	0	0	90.10619	87.74969	11.20725	0.01139605	0.5242184	1	1	0x0000	65535	0	0	0	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	0	0	0	0	0
A	43	0x0400000000004000	1689627589.379688	1689631129.376695	3539.997007	1	3	eth:ipv4:igmp	40:06:d5:ed:7d:02	01:00:5e:00:00:01	0x0800		134.190.134.1	ca	"Dalhousie University"	0	224.0.0.1	10	"All Systems on this Subnet"	0	2	0x00	1	40:06:d5:ed:7d:02_01:00:5e:00:00:01_60	-_IPv4Multi	0	unknown	60	0	0	0	0	0	0	0	0	60.02949	58.99995	6.140262	0.01694917	0	1	0	0x0001	2667	4291	1	1	0	0xc0	0x0004	60	0x10_0x00100000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	4	1	1	1
A	657	0x0400000000004000	1689628695.382198	1689631130.193083	2434.810885	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55389	3.211.174.17	us	"Amazon Technologies Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_79	-_-	443	https	79	81	4286	8793	0	1368	54.25317	213.7608	0	45.1391	30.82039	20.6033	0.03244605	1.760301	-0.0125	-0.3445982	0x0a33	20312	65466	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3894532918	21	4303	0	78	8793	0	1966	65535	131072	65535	131328	4	4	5	0	0x001a	0x00f0	44	136	0x0000011e	1460	64	0x0000	0x00	0	0x00	3521506347	1702528154	0.001	3521506.514263	1686109623.678821	0.040608	0.000631	45.1204	11.16518	19.18331	0.040692	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	41	1	4	114	2.780488
B	657	0x0400000000004001	1689628695.422806	1689631130.192942	2434.770136	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		3.211.174.17	us	"Amazon Technologies Inc"	443	134.190.181.17	ca	"Dalhousie University"	55389	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_81	-_-	443	https	81	79	8793	4286	0	1368	108.5556	326.0161	0	45.1496	30.05889	20.90583	0.03326803	3.611429	0.0125	0.3445982	0x4a33	1	47627	51	51	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4205231920	28	8819	0	81	2578	10	7370	65535	73215.99	65535	73216	0	4	1	0	0x021a	0x0038	81	257	0x0000013e	1380	256	0x0000	0x00	0	0x00	1702573081	3521416233	0.001	1702573.161868	1687928557.031075	8.4e-05	5.9e-05	45.10558	19.39669	21.99245	30.56187	29.18334	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	41	3	113	113
A	46	0x0400000000004000	1689627590.608782	1689631130.598916	3539.990134	1	3	eth:ipv4:igmp	40:06:d5:ed:7d:02	01:00:5e:00:00:01	0x0800		134.190.154.1	ca	"Dalhousie University"	0	224.0.0.1	10	"All Systems on this Subnet"	0	2	0x00	1	40:06:d5:ed:7d:02_01:00:5e:00:00:01_59	-_IPv4Multi	0	unknown	59	0	0	0	0	0	0	0	0	120.0121	59.99984	9.955202	0.01666671	0	1	0	0x0001	2693	4294	1	1	0	0xc0	0x0004	59	0x10_0x00100000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	3	1	1	1
A	674	0x0400000000004000	1689628695.552917	1689631130.793777	2435.240860	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55400	3.211.174.17	us	"Amazon Technologies Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_74	-_-	443	https	74	75	1097	8423	0	517	14.82432	66.80489	0	45.14098	32.90866	19.57145	0.03038714	0.4504688	-0.006711409	-0.7695378	0x0a33	59921	63113	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3891767333	19	1124	0	73	8423	0	549	65535	131072	65535	131328	3	4	4	0	0x001a	0x0030	38	118	0x0000011e	1460	64	0x0000	0x00	0	0x00	3277194245	4258878487	0.001	3277194.400658	1686353936.393119	0.040186	0.005202	45.09076	10.85709	18.90951	0.040247	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	41	1	2	112	2.731707
B	674	0x0400000000004001	1689628695.593103	1689631130.829227	2435.236124	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		3.211.174.17	us	"Amazon Technologies Inc"	443	134.190.181.17	ca	"Dalhousie University"	55400	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_75	-_-	443	https	75	74	8423	1097	0	1368	112.3067	329.3552	0	45.14604	32.46982	19.80219	0.03079784	3.458802	0.006711409	0.7695378	0x0a13	1	45216	48	48	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1186903323	21	8450	0	75	1097	8	7370	65535	67839.99	65535	67840	0	2	1	0	0x021a	0x0038	75	227	0x0000011e	1380	256	0x0000	0x00	0	0x00	4258923580	3277104049	0.001	4258923.782288	1685372207.046939	6.1e-05	3e-05	45.10301	21.92029	22.13881	32.77737	29.11522	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	41	1	111	111
A	47	0x0400000000004000	1689627590.813668	1689631130.805606	3539.991938	1	3	eth:ipv4:igmp	40:06:d5:ed:7d:02	01:00:5e:00:00:01	0x0800		134.190.180.1	ca	"Dalhousie University"	0	224.0.0.1	10	"All Systems on this Subnet"	0	2	0x00	1	40:06:d5:ed:7d:02_01:00:5e:00:00:01_60	-_IPv4Multi	0	unknown	60	0	0	0	0	0	0	0	0	60.02846	58.99986	6.140213	0.01694919	0	1	0	0x0001	2695	4292	1	1	0	0xc0	0x0004	60	0x10_0x00100000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	2	1	1	1
A	49	0x0400000000004000	1689627591.939718	1689631131.929814	3539.990096	1	3	eth:ipv4:igmp	40:06:d5:ed:7d:02	01:00:5e:00:00:01	0x0800		134.190.186.1	ca	"Dalhousie University"	0	224.0.0.1	10	"All Systems on this Subnet"	0	2	0x00	1	40:06:d5:ed:7d:02_01:00:5e:00:00:01_60	-_IPv4Multi	0	unknown	60	0	0	0	0	0	0	0	0	60.0116	58.99983	6.140131	0.0169492	0	1	0	0x0001	2704	4300	1	1	0	0xc0	0x0004	60	0x10_0x00100000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	1	1	1
A	50	0x0400000000004000	1689627593.927691	1689631133.362681	3539.434990	1	3	eth:ipv4:igmp	5c:e9:1e:6a:fd:c6	01:00:5e:00:00:fb	0x0800		134.190.181.17	ca	"Dalhousie University"	0	224.0.0.251	10	"mDNS"	0	2	0x00	1	5c:e9:1e:6a:fd:c6_01:00:5e:00:00:fb_68	-_IPv4Multi	0	unknown	68	0	0	0	0	0	0	0	0	70.99951	52.05051	17.17538	0.01921211	0	1	0	0x0001	48853	50176	1	1	0	0x00	0x0004	68	0x10_0x00100000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	40	1	1	1	0.025
