%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
B,1075,0x0400000000004001,1689804026,1689804026,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,23,175.24.227.209,cn,Tencent cloud computing,33456,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000195,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,87471,3310630
A,1072,0x0400000000004000,1689804013,1689804018,4.993496,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49990,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_15,-_-,443,https,15,19,1750,17510,0,1153,116.6667,279.5474,0,4.017481,0.3328997,0.9717956,3.003907,350.4559,-0.1176471,-0.8182762,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3045599762,14,1750,0,14,17510,0,1233,65535,129917.1,65535,131328,5,6,6,0,0x01db,0x0000,15,49,0x0000011e,1460,64,0x0000,0x00,0,0x00,4274299380,2395298018,0.001,4274299.583,1685529718,0.02183699,0.000494976,4.017251,0.2220695,0.8693632,0.02200998,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,7,1,7,11,1.571429,1.571429,87474,3310630
B,1072,0x0400000000004001,1689804013,1689804018,4.997071,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49990,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,15,17510,1750,0,1368,921.5789,517.1471,0,4.017315,0.2630037,0.8819317,3.802227,3504.053,0.1176471,0.8182762,0x0213,62908,2612,56,56,0,0x02,0x4044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1667578550,19,17510,0,19,1750,0,9760,65160,64517.18,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,2395298956,4274299380,0.001,2395299.07,1687408718,0.000172992,6.40E-05,0.8803049,0.05970967,0.2118871,0.2817792,0.894812,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,7,6,10,10,1.666667,13225,12546406
A,1073,0x0400000000004000,1689804018,1689804023,4.996116,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49991,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_15,-_-,443,https,15,19,1750,17505,0,1153,116.6667,279.5474,0,4.041192,0.3330744,0.9766982,3.002332,350.2721,-0.1176471,-0.818229,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3064881034,14,1750,0,14,17505,0,1233,65535,129945.7,65535,131328,5,6,6,0,0x01db,0x0000,15,49,0x0000011e,1460,64,0x0000,0x00,0,0x00,1969371683,3766862242,0.001,1969371.777,1687834651,0.02338496,0.000416,4.040968,0.222726,0.8746467,0.02350701,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,7,1,7,11,1.571429,1.571429,87593,3316163
B,1073,0x0400000000004001,1689804018,1689804023,4.996459,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49991,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,15,17505,1750,0,1368,921.3158,508.4573,0,4.041014,0.2629716,0.8862102,3.802693,3503.481,0.1176471,0.818229,0x0213,16554,48966,56,56,0,0x02,0x4044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3480269084,19,17505,0,19,1750,0,9994,65160,64517.18,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,3766863182,1969371683,0.001,3766863.361,1686037159,0.000122048,4.60E-05,0.860262,0.0582748,0.2070779,0.2810008,0.8988259,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,7,6,10,10,1.666667,13244,12563903
A,1074,0x0400000000004000,1689804023,1689804028,5.000461,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49992,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14,-_-,443,https,14,18,1750,17492,0,1153,125,287.6742,0,4.056248,0.3571758,1.007251,2.799742,349.9677,-0.125,-0.8181062,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3805980798,13,1750,0,13,17492,0,1233,65535,129439.8,65535,131328,5,4,6,0,0x01db,0x0000,14,46,0x0000011e,1460,64,0x0000,0x00,0,0x00,2547236442,2046862175,0.001,2547236.563,1687256791,0.02046496,0.001691968,4.056051,0.2385371,0.8982691,0.02075002,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,7,1,8,12,1.714286,1.5,87702,3320468
B,1074,0x0400000000004001,1689804023,1689804028,5.003821,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49992,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_18,-_-,443,https,18,14,17492,1750,0,1368,971.7778,502.5375,0,4.056246,0.27799,0.9095966,3.597251,3495.729,0.125,0.8181062,0x0213,15065,50456,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1713113632,18,17492,0,18,1750,0,10944,65160,64519.4,64512,65160,2,0,0,0,0x035b,0x0000,18,56,0x0000011e,1380,512,0x0000,0x00,0,0x00,2046863113,2547236442,0.001,2046863.21,1687757164,0.000285056,0.00016,0.847099,0.06179002,0.2098957,0.3003272,0.922466,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,7,7,11,11,1.571429,13264,12581385
A,1083,0x0400000000004000,1689804041,1689804041,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,175.24.227.209,cn,Tencent cloud computing,33456,134.190.181.17,ca,Dalhousie University,23,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2126085778,0,0,0,0,0,0,0,64240,64240,64240,64240,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.000244,0.000244,0.000244,0.000244,0,0.000244,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,2,2,2,1,1,0
B,1083,0x0400000000004001,1689804041,1689804041,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,23,175.24.227.209,cn,Tencent cloud computing,33456,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000244,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,87856,3334468
A,1076,0x0400000000004000,1689804028,1689804033,4.99636,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49993,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_15,-_-,443,https,15,19,1750,17497,0,1153,116.6667,279.5474,0,4.071882,0.3330907,0.9828947,3.002186,350.255,-0.1176471,-0.8181535,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,457695524,14,1750,0,14,17497,0,1233,65535,129740.5,65535,131328,4,6,5,0,0x01db,0x0000,15,49,0x0000011e,1460,64,0x0000,0x00,0,0x00,1658380206,1187586320,0.001,1658380.285,1688145652,0.02150202,0.000748992,4.071654,0.2234639,0.8815099,0.02168301,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,8,16,1.777778,2,87860,3334468
B,1076,0x0400000000004001,1689804028,1689804033,4.99893,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49993,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,15,17497,1750,0,1368,920.8947,529.811,0,4.071727,0.2631016,0.8916463,3.800813,3500.149,0.1176471,0.8181535,0x0213,16050,49470,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,916249267,19,17497,0,19,1750,0,10944,65160,64514.65,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,1187587258,1658380206,0.001,1187587.314,1688616445,0.000180992,7.30E-05,0.829166,0.05624587,0.1995798,0.2797098,0.9038206,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,7,15,15,2.142857,13284,12598872
A,1077,0x0400000000004000,1689804033,1689804038,4.990347,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49994,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_15,-_-,443,https,15,18,1750,17482,0,1153,116.6667,279.5474,0,4.089738,0.3326898,0.9862707,3.005803,350.677,-0.09090909,-0.8180116,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,32253185,14,1750,0,14,17482,0,1233,65535,129859.3,65535,131328,4,5,5,0,0x01db,0x0000,15,49,0x0000011e,1460,64,0x0000,0x00,0,0x00,1487478651,2046872176,0.001,1487478.722,1688316559,0.02164902,3.80E-05,4.089498,0.2387113,0.9061074,0.02185203,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,7,15,1.666667,2.142857,87945,3338778
B,1077,0x0400000000004001,1689804033,1689804038,4.99322,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49994,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_18,-_-,443,https,18,15,17482,1750,0,1368,971.2222,502.501,0,4.089576,0.2774011,0.9154381,3.604888,3501.148,0.09090909,0.8180116,0x0213,64781,740,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4031418489,18,17482,0,18,1750,0,9576,65160,64519.4,64512,65160,2,0,0,0,0x035b,0x0000,18,56,0x0000011e,1380,512,0x0000,0x00,0,0x00,2046873108,1487478651,0.001,2046873.205,1687757164,0.000203008,6.00E-05,0.80326,0.05470807,0.1932875,0.2934193,0.9264937,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,6,14,14,2.333333,13301,12616360
A,1078,0x0400000000004000,1689804038,1689804043,4.995127,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49995,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_16,-_-,443,https,16,20,1750,17487,0,1153,109.375,272.0483,0,4.00912,0.3121954,0.9448916,3.203122,350.3414,-0.1111111,-0.818059,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3029748652,15,1750,0,15,17487,0,1233,65535,129615.4,65535,131328,5,6,6,0,0x01db,0x0000,16,52,0x0000011e,1460,64,0x0000,0x00,0,0x00,2215422583,3920235783,0.001,2215422.688,1687588620,0.02196301,0.000416,4.00888,0.2093101,0.8484753,0.02210797,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,7,15,1.666667,2.142857,88066,3344311
B,1078,0x0400000000004001,1689804038,1689804043,4.99868,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49995,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_20,-_-,443,https,20,16,17487,1750,0,1368,874.35,538.4603,0,4.008954,0.249934,0.8612788,4.001056,3498.323,0.1111111,0.818059,0x0213,62771,2748,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1289959312,20,17487,0,20,1750,0,8392,65160,64513.86,64512,65160,2,0,0,0,0x035b,0x0000,20,62,0x0000011e,1380,512,0x0000,0x00,0,0x00,3920236720,2215422583,0.001,3920236.906,1685883806,0.00014496,6.40E-05,0.8883899,0.05646779,0.20799,0.2657779,0.8735961,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,6,14,14,2.333333,13319,12633818
A,1087,0x0400000000004000,1689804056,1689804056,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,175.24.227.209,cn,Tencent cloud computing,33456,134.190.181.17,ca,Dalhousie University,23,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2126085778,0,0,0,0,0,0,0,64240,64240,64240,64240,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.00025,0.00025,0.00025,0.00025,0,0.00025,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,2,2,2,1,2,0
B,1087,0x0400000000004001,1689804056,1689804056,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,23,175.24.227.209,cn,Tencent cloud computing,33456,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.00025,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,88152,3348995
A,1084,0x0400000000004000,1689804043,1689804048,5.005593,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49996,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14,-_-,443,https,14,19,1750,17488,0,1153,125,287.6742,0,4.031065,0.3575424,1.00233,2.796871,349.6089,-0.1515152,-0.8180684,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3106920810,13,1750,0,13,17488,0,1233,65535,129524.8,65535,131328,4,5,5,0,0x01db,0x0000,14,46,0x0000011e,1460,64,0x0000,0x00,0,0x00,3605873527,3920240780,0.004,14423494.79,1675380554,0.02131398,0.000644992,4.030846,0.2233047,0.8721864,0.02152198,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,7,15,1.666667,2.142857,88155,3348995
B,1084,0x0400000000004001,1689804043,1689804048,5.008392,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49996,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,14,17488,1750,0,1368,920.4211,517.3292,0,4.031135,0.2635996,0.8848241,3.793633,3491.74,0.1515152,0.8180684,0x0213,53912,11608,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1924675405,19,17488,0,19,1750,0,9760,65160,64517.18,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,3920241728,3605873527,0.004,15680967.66,1674123080,0.000208,0.000117056,0.880257,0.06408615,0.2181445,0.2873908,0.8990529,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,6,14,14,2.333333,13338,12651337
A,1085,0x0400000000004000,1689804048,1689804053,4.997134,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49997,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14,-_-,443,https,14,18,1750,17458,0,1153,125,287.6742,0,4.037975,0.3569382,1.003354,2.801606,350.2007,-0.125,-0.8177842,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,229717265,13,1750,0,13,17458,0,1233,65535,129540.1,65535,131328,4,6,5,0,0x01db,0x0000,14,46,0x0000011e,1460,64,0x0000,0x00,0,0x00,931782846,3766892249,0.001,931782.8903,1688872270,0.020608,0.001689984,4.037763,0.2344621,0.8949293,0.02096999,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,8,16,1.777778,2,88280,3354610
B,1085,0x0400000000004001,1689804048,1689804053,5.000278,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49997,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_18,-_-,443,https,18,14,17458,1750,0,1368,969.8889,502.4535,0,4.037857,0.2777932,0.906152,3.5998,3491.406,0.125,0.8177842,0x0213,25667,39854,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3375991623,18,17458,0,18,1750,0,10944,65160,64519.4,64512,65160,2,0,0,0,0x035b,0x0000,18,56,0x0000011e,1380,512,0x0000,0x00,0,0x00,3766893187,931782846,0.001,3766893.366,1686037159,0.000361984,7.70E-05,0.8626909,0.06270185,0.213818,0.297164,0.9201177,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,7,15,15,2.142857,13359,12668829
A,1086,0x0400000000004000,1689804053,1689804058,4.997207,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49998,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_15,-_-,443,https,15,19,1750,17519,0,1153,116.6667,279.5474,0,4.05816,0.3331471,0.980136,3.001677,350.1956,-0.1176471,-0.8183611,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1676971875,14,1750,0,14,17519,0,1233,65535,129913.7,65535,131328,6,5,7,0,0x01db,0x0000,15,49,0x0000011e,1460,64,0x0000,0x00,0,0x00,4274427526,2268519490,0.001,4274427.729,1685529631,0.02176102,4.90E-05,4.057925,0.222867,0.8784945,0.02210899,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,8,16,1.777778,2,88380,3358915
B,1086,0x0400000000004001,1689804053,1689804058,5.000673,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49998,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,15,17519,1750,0,1368,922.0526,517.0851,0,4.057998,0.2631933,0.8892698,3.799489,3503.329,0.1176471,0.8183611,0x0213,30184,35336,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1953240009,19,17519,0,19,1750,0,9760,65160,64514.65,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,2268520429,4274427526,0.001,2268520.537,1687535537,0.000347968,7.30E-05,0.843872,0.0574038,0.2030755,0.2802708,0.9016608,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,7,15,15,2.142857,13379,12686321
A,1091,0x0400000000004000,1689804072,1689804072,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,175.24.227.209,cn,Tencent cloud computing,50174,134.190.181.17,ca,Dalhousie University,23,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3554905503,0,0,0,0,0,0,0,64240,64240,64240,64240,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.000313984,0.000313984,0.000313984,0.000313984,0,0.000313984,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,2,2,2,1,3,0
B,1091,0x0400000000004001,1689804072,1689804072,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,23,175.24.227.209,cn,Tencent cloud computing,50174,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000313984,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,88529,3364448
A,1088,0x0400000000004000,1689804058,1689804063,4.989162,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49999,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_16,-_-,443,https,16,19,1750,17492,0,1153,109.375,272.0483,0,4.071238,0.3118227,0.956776,3.206951,350.7603,-0.08571429,-0.8181062,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2089955841,15,1750,0,15,17492,0,1233,65535,129967.1,65535,131328,5,6,6,0,0x01db,0x0000,16,52,0x0000011e,1460,64,0x0000,0x00,0,0x00,2229932337,2046897182,0.001,2229932.443,1687574130,0.02164499,0.000218048,4.071012,0.2257408,0.8808408,0.02191898,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,7,15,1.666667,2.142857,88531,3364448
